datetime,system_demand_actual,nem_demand_actual,nem_demand_forecast
2015-08-30 17:00:00,5640,5482,5468
2015-08-30 17:30:00,5644,5484,5466
2015-08-30 18:00:00,5625,5467,5443
2015-08-30 18:30:00,5598,5445,5455
2015-08-30 19:00:00,5664,5507,5529
2015-08-30 19:30:00,5792,5628,5652
2015-08-30 20:00:00,5852,5695,5670
2015-08-30 20:30:00,5878,5726,5691
2015-08-30 21:00:00,5926,5761,5747
2015-08-30 21:30:00,5939,5776,5748
2015-08-30 22:00:00,5923,5762,5729
2015-08-30 22:30:00,5833,5678,5636
2015-08-30 23:00:00,5744,5590,5541
2015-08-30 23:30:00,5635,5477,5451
2015-08-31 00:00:00,5523,5369,5353
2015-08-31 00:30:00,5370,5213,5190
2015-08-31 01:00:00,5258,5094,5083
2015-08-31 01:30:00,5157,4997,4994
2015-08-31 02:00:00,5082,4927,4912
2015-08-31 02:30:00,5027,4865,4852
2015-08-31 03:00:00,4978,4818,4805
2015-08-31 03:30:00,4946,4785,4765
2015-08-31 04:00:00,4920,4760,4739
2015-08-31 04:30:00,4888,4728,4733
2015-08-31 05:00:00,4896,4739,4739
2015-08-31 05:30:00,4954,4793,4757
2015-08-31 06:00:00,5069,4907,4880
2015-08-31 06:30:00,5262,5099,5063
2015-08-31 07:00:00,5441,5284,5228
2015-08-31 07:30:00,5592,5427,5394
2015-08-31 08:00:00,5817,5657,5652
2015-08-31 08:30:00,6145,5983,5996
2015-08-31 09:00:00,6416,6258,6250
2015-08-31 09:30:00,6564,6409,6404
2015-08-31 10:00:00,6659,6500,6512
2015-08-31 10:30:00,6745,6588,6583
2015-08-31 11:00:00,6798,6642,6640
2015-08-31 11:30:00,6821,6662,6669
2015-08-31 12:00:00,6790,6632,6629
2015-08-31 12:30:00,6713,6556,6547
2015-08-31 13:00:00,6693,6538,6528
2015-08-31 13:30:00,6736,6577,6586
2015-08-31 14:00:00,6795,6641,6633
2015-08-31 14:30:00,6826,6671,6639
2015-08-31 15:00:00,6812,6657,6641
2015-08-31 15:30:00,6809,6653,6624
2015-08-31 16:00:00,6849,6695,6624
2015-08-31 16:30:00,6838,6685,6632
2015-08-31 17:00:00,6815,6664,6643
2015-08-31 17:30:00,6742,6593,6581
2015-08-31 18:00:00,6611,6464,6472
2015-08-31 18:30:00,6427,6277,6288
2015-08-31 19:00:00,6395,6240,6255
2015-08-31 19:30:00,6423,6273,6284
2015-08-31 20:00:00,6423,6269,6254
2015-08-31 20:30:00,6395,6243,6212
2015-08-31 21:00:00,6359,6205,6181
2015-08-31 21:30:00,6323,6169,6129
2015-08-31 22:00:00,6258,6105,6040
2015-08-31 22:30:00,6100,5945,5903
2015-08-31 23:00:00,5947,5792,5782
2015-08-31 23:30:00,5836,5686,5640
2015-09-01 00:00:00,5680,5521,5495
2015-09-01 00:30:00,5526,5365,5388
2015-09-01 01:00:00,5413,5254,5252
2015-09-01 01:30:00,5291,5133,5142
2015-09-01 02:00:00,5224,5063,5072
2015-09-01 02:30:00,5154,4994,4992
2015-09-01 03:00:00,5092,4935,4947
2015-09-01 03:30:00,5045,4884,4897
2015-09-01 04:00:00,5012,4854,4861
2015-09-01 04:30:00,5002,4842,4843
2015-09-01 05:00:00,5010,4854,4834
2015-09-01 05:30:00,5052,4892,4879
2015-09-01 06:00:00,5155,4997,4984
2015-09-01 06:30:00,5335,5172,5159
2015-09-01 07:00:00,5494,5336,5307
2015-09-01 07:30:00,5639,5482,5419
2015-09-01 08:00:00,5853,5692,5670
2015-09-01 08:30:00,6168,6013,6029
2015-09-01 09:00:00,6401,6243,6257
2015-09-01 09:30:00,6551,6395,6409
2015-09-01 10:00:00,6615,6461,6495
2015-09-01 10:30:00,6724,6563,6574
2015-09-01 11:00:00,6771,6614,6619
2015-09-01 11:30:00,6795,6637,6658
2015-09-01 12:00:00,6783,6624,6613
2015-09-01 12:30:00,6704,6546,6531
2015-09-01 13:00:00,6699,6538,6520
2015-09-01 13:30:00,6738,6587,6578
2015-09-01 14:00:00,6803,6652,6639
2015-09-01 14:30:00,6822,6675,6651
2015-09-01 15:00:00,6839,6692,6653
2015-09-01 15:30:00,6829,6686,6633
2015-09-01 16:00:00,6802,6663,6653
2015-09-01 16:30:00,6798,6656,6665
2015-09-01 17:00:00,6812,6664,6629
2015-09-01 17:30:00,6755,6600,6566
2015-09-01 18:00:00,6652,6499,6479
2015-09-01 18:30:00,6478,6323,6306
2015-09-01 19:00:00,6465,6312,6295
2015-09-01 19:30:00,6499,6344,6335
2015-09-01 20:00:00,6488,6332,6320
2015-09-01 20:30:00,6441,6287,6270
2015-09-01 21:00:00,6411,6253,6236
2015-09-01 21:30:00,6368,6209,6169
2015-09-01 22:00:00,6298,6140,6079
2015-09-01 22:30:00,6152,5992,5940
2015-09-01 23:00:00,6006,5842,5819
2015-09-01 23:30:00,5867,5703,5687
2015-09-02 00:00:00,5709,5552,5542
2015-09-02 00:30:00,5548,5386,5394
2015-09-02 01:00:00,5428,5269,5268
2015-09-02 01:30:00,5332,5172,5137
2015-09-02 02:00:00,5235,5076,5064
2015-09-02 02:30:00,5164,5005,5006
2015-09-02 03:00:00,5102,4942,4941
2015-09-02 03:30:00,5034,4876,4892
2015-09-02 04:00:00,5001,4842,4855
2015-09-02 04:30:00,4982,4822,4828
2015-09-02 05:00:00,4988,4830,4824
2015-09-02 05:30:00,5041,4883,4858
2015-09-02 06:00:00,5138,4975,4957
2015-09-02 06:30:00,5308,5149,5138
2015-09-02 07:00:00,5464,5307,5283
2015-09-02 07:30:00,5590,5432,5398
2015-09-02 08:00:00,5802,5637,5635
2015-09-02 08:30:00,6118,5958,5972
2015-09-02 09:00:00,6343,6182,6198
2015-09-02 09:30:00,6494,6338,6351
2015-09-02 10:00:00,6584,6425,6433
2015-09-02 10:30:00,6663,6501,6513
2015-09-02 11:00:00,6724,6564,6575
2015-09-02 11:30:00,6762,6604,6594
2015-09-02 12:00:00,6726,6564,6555
2015-09-02 12:30:00,6671,6514,6488
2015-09-02 13:00:00,6654,6496,6466
2015-09-02 13:30:00,6704,6549,6548
2015-09-02 14:00:00,6749,6592,6595
2015-09-02 14:30:00,6779,6625,6607
2015-09-02 15:00:00,6789,6632,6594
2015-09-02 15:30:00,6785,6627,6581
2015-09-02 16:00:00,6787,6634,6594
2015-09-02 16:30:00,6795,6641,6602
2015-09-02 17:00:00,6776,6614,6589
2015-09-02 17:30:00,6705,6544,6541
2015-09-02 18:00:00,6595,6440,6432
2015-09-02 18:30:00,6431,6276,6256
2015-09-02 19:00:00,6403,6250,6248
2015-09-02 19:30:00,6447,6290,6289
2015-09-02 20:00:00,6441,6283,6255
2015-09-02 20:30:00,6407,6252,6212
2015-09-02 21:00:00,6370,6212,6176
2015-09-02 21:30:00,6324,6168,6123
2015-09-02 22:00:00,6238,6080,6033
2015-09-02 22:30:00,6090,5936,5892
2015-09-02 23:00:00,5972,5815,5758
2015-09-02 23:30:00,5847,5690,5624
2015-09-03 00:00:00,5716,5557,5503
2015-09-03 00:30:00,5549,5391,5314
2015-09-03 01:00:00,5426,5270,5196
2015-09-03 01:30:00,5329,5168,5119
2015-09-03 02:00:00,5239,5081,5047
2015-09-03 02:30:00,5180,5024,4985
2015-09-03 03:00:00,5126,4970,4928
2015-09-03 03:30:00,5091,4933,4887
2015-09-03 04:00:00,5057,4900,4857
2015-09-03 04:30:00,5045,4887,4844
2015-09-03 05:00:00,5046,4888,4832
2015-09-03 05:30:00,5087,4931,4886
2015-09-03 06:00:00,5174,5018,4991
2015-09-03 06:30:00,5357,5199,5188
2015-09-03 07:00:00,5499,5339,5295
2015-09-03 07:30:00,5623,5466,5395
2015-09-03 08:00:00,5839,5683,5654
2015-09-03 08:30:00,6155,5993,5994
2015-09-03 09:00:00,6393,6232,6225
2015-09-03 09:30:00,6543,6387,6375
2015-09-03 10:00:00,6628,6474,6463
2015-09-03 10:30:00,6700,6549,6538
2015-09-03 11:00:00,6746,6592,6596
2015-09-03 11:30:00,6771,6622,6613
2015-09-03 12:00:00,6739,6586,6561
2015-09-03 12:30:00,6662,6510,6486
2015-09-03 13:00:00,6651,6502,6461
2015-09-03 13:30:00,6714,6563,6517
2015-09-03 14:00:00,6777,6629,6575
2015-09-03 14:30:00,6815,6667,6600
2015-09-03 15:00:00,6789,6640,6604
2015-09-03 15:30:00,6777,6627,6593
2015-09-03 16:00:00,6799,6648,6587
2015-09-03 16:30:00,6810,6660,6586
2015-09-03 17:00:00,6791,6641,6576
2015-09-03 17:30:00,6735,6581,6531
2015-09-03 18:00:00,6611,6461,6429
2015-09-03 18:30:00,6435,6283,6263
2015-09-03 19:00:00,6383,6231,6238
2015-09-03 19:30:00,6413,6263,6271
2015-09-03 20:00:00,6422,6272,6227
2015-09-03 20:30:00,6393,6246,6179
2015-09-03 21:00:00,6376,6228,6153
2015-09-03 21:30:00,6336,6186,6099
2015-09-03 22:00:00,6266,6112,6025
2015-09-03 22:30:00,6117,5964,5889
2015-09-03 23:00:00,6005,5854,5769
2015-09-03 23:30:00,5893,5741,5636
2015-09-04 00:00:00,5768,5614,5525
2015-09-04 00:30:00,5600,5449,5470
2015-09-04 01:00:00,5504,5352,5353
2015-09-04 01:30:00,5431,5277,5190
2015-09-04 02:00:00,5339,5187,5131
2015-09-04 02:30:00,5264,5111,5083
2015-09-04 03:00:00,5220,5068,5023
2015-09-04 03:30:00,5159,5013,4971
2015-09-04 04:00:00,5119,4968,4951
2015-09-04 04:30:00,5104,4957,4932
2015-09-04 05:00:00,5123,4977,4923
2015-09-04 05:30:00,5137,4991,4960
2015-09-04 06:00:00,5216,5072,5067
2015-09-04 06:30:00,5348,5199,5237
2015-09-04 07:00:00,5522,5374,5331
2015-09-04 07:30:00,5698,5541,5426
2015-09-04 08:00:00,5903,5750,5707
2015-09-04 08:30:00,6198,6045,6063
2015-09-04 09:00:00,6392,6240,6289
2015-09-04 09:30:00,6540,6391,6429
2015-09-04 10:00:00,6637,6488,6492
2015-09-04 10:30:00,6732,6583,6568
2015-09-04 11:00:00,6782,6628,6631
2015-09-04 11:30:00,6808,6654,6654
2015-09-04 12:00:00,6779,6624,6604
2015-09-04 12:30:00,6712,6560,6530
2015-09-04 13:00:00,6711,6559,6511
2015-09-04 13:30:00,6772,6618,6573
2015-09-04 14:00:00,6790,6638,6636
2015-09-04 14:30:00,6779,6629,6667
2015-09-04 15:00:00,6770,6618,6636
2015-09-04 15:30:00,6750,6602,6589
2015-09-04 16:00:00,6763,6614,6591
2015-09-04 16:30:00,6738,6587,6583
2015-09-04 17:00:00,6669,6517,6562
2015-09-04 17:30:00,6591,6437,6486
2015-09-04 18:00:00,6480,6330,6344
2015-09-04 18:30:00,6316,6166,6165
2015-09-04 19:00:00,6306,6155,6151
2015-09-04 19:30:00,6322,6170,6175
2015-09-04 20:00:00,6314,6161,6152
2015-09-04 20:30:00,6294,6142,6097
2015-09-04 21:00:00,6255,6102,6058
2015-09-04 21:30:00,6222,6070,6010
2015-09-04 22:00:00,6164,6009,5930
2015-09-04 22:30:00,6040,5882,5817
2015-09-04 23:00:00,5953,5795,5725
2015-09-04 23:30:00,5864,5710,5621
2015-09-05 00:00:00,5753,5601,5535
2015-09-05 00:30:00,5626,5471,5397
2015-09-05 01:00:00,5517,5365,5285
2015-09-05 01:30:00,5406,5256,5206
2015-09-05 02:00:00,5320,5166,5130
2015-09-05 02:30:00,5247,5094,5057
2015-09-05 03:00:00,5166,5014,4994
2015-09-05 03:30:00,5119,4971,4941
2015-09-05 04:00:00,5084,4931,4892
2015-09-05 04:30:00,5061,4908,4882
2015-09-05 05:00:00,5050,4900,4861
2015-09-05 05:30:00,5053,4901,4868
2015-09-05 06:00:00,5078,4927,4909
2015-09-05 06:30:00,5163,5014,4989
2015-09-05 07:00:00,5225,5071,5012
2015-09-05 07:30:00,5259,5110,5039
2015-09-05 08:00:00,5383,5234,5199
2015-09-05 08:30:00,5610,5461,5469
2015-09-05 09:00:00,5811,5661,5665
2015-09-05 09:30:00,5966,5816,5794
2015-09-05 10:00:00,6057,5907,5899
2015-09-05 10:30:00,6173,6028,6005
2015-09-05 11:00:00,6246,6098,6057
2015-09-05 11:30:00,6257,6106,6088
2015-09-05 12:00:00,6235,6086,6060
2015-09-05 12:30:00,6164,6012,5982
2015-09-05 13:00:00,6129,5979,5947
2015-09-05 13:30:00,6091,5940,5903
2015-09-05 14:00:00,6075,5923,5896
2015-09-05 14:30:00,6093,5943,5878
2015-09-05 15:00:00,6052,5904,5849
2015-09-05 15:30:00,6022,5871,5828
2015-09-05 16:00:00,6002,5850,5800
2015-09-05 16:30:00,5975,5824,5776
2015-09-05 17:00:00,5938,5787,5731
2015-09-05 17:30:00,5882,5732,5689
2015-09-05 18:00:00,5852,5701,5644
2015-09-05 18:30:00,5821,5672,5631
2015-09-05 19:00:00,5867,5716,5711
2015-09-05 19:30:00,5982,5831,5792
2015-09-05 20:00:00,5982,5828,5788
2015-09-05 20:30:00,6003,5854,5782
